,wlen,wvalue,wnum,dga
9,2500,-15081.69806476634,9.0,2
10,2500,-26273.310425033313,10.0,2
11,2500,-26739.510280204784,11.0,2
12,2500,-20064.56153481919,12.0,2
13,2500,-25175.30009308688,13.0,2
14,2500,-24823.18498246791,14.0,2
15,2500,-22426.2592992609,15.0,2
16,2500,-25083.491634550446,16.0,2
17,2500,-26710.367024229647,17.0,2
18,2500,-25376.657581134714,18.0,2
19,2500,-21312.36736526795,19.0,2
20,2500,-25990.51529483709,20.0,2
21,2500,-26712.26992841168,21.0,2
22,2500,-26980.157731612046,22.0,2
23,2500,-27375.318788711127,23.0,2
24,2500,-27628.005505849913,24.0,2
25,2500,-28017.222345688246,25.0,2
26,2500,-26048.59461087836,26.0,2
27,2500,-25044.326205027177,27.0,2
28,2500,-27141.03772419502,28.0,2
29,2500,-27645.174708706756,29.0,2
30,2500,-27732.858442330507,30.0,2
31,2500,-27829.719596239876,31.0,2
32,2500,-28082.854334051266,32.0,2
33,2500,-28313.459159367776,33.0,2
34,2500,-26997.63901561096,34.0,2
35,2500,-21296.32882227794,35.0,2
36,2500,-26831.97626307731,36.0,2
37,2500,-27264.916369423954,37.0,2
38,2500,-27706.82010524835,38.0,2
39,2500,-27759.25503074763,39.0,2
40,2500,-28044.86137072143,40.0,2
41,2500,-28092.83211228437,41.0,2
42,2500,-28367.62848593368,42.0,2
43,2500,-28092.73471158815,43.0,2
44,2500,-28403.934775155736,44.0,2
45,2500,-28524.42494901993,45.0,2
46,2500,-24271.03370302391,46.0,2
47,2500,-27715.971196786915,47.0,2
48,2500,-27749.22227858611,48.0,2
49,2500,-28157.400653213128,49.0,2
50,2500,-28195.13134267296,50.0,2
51,2500,-28403.589634484924,51.0,2
52,2500,-28398.941907677545,52.0,2
53,2500,-28626.53817846854,53.0,2
54,2500,-28737.240156380263,54.0,2
55,2500,-28909.0241695906,55.0,2
56,2500,-28751.58836262072,56.0,2
57,2500,-26625.341253592727,57.0,2
58,2500,-24138.786778708745,58.0,2
59,2500,-27693.0156815476,59.0,2
60,2500,-28111.49037177003,60.0,2
61,2500,-28099.08624142654,61.0,2
62,2500,-28286.80869402805,62.0,2
63,2500,-28567.133731173282,63.0,2
64,2500,-28506.325528698333,64.0,2
65,2500,-28700.829509568088,65.0,2
66,2500,-28692.777688148286,66.0,2
67,2500,-28726.21243650558,67.0,2
68,2500,-28858.569181772218,68.0,2
69,2500,-29025.616666959024,69.0,2
70,2500,-29008.071785721455,70.0,2
71,2500,-21972.92795515358,71.0,2
72,2500,-26282.837805626863,72.0,2
73,2500,-27741.359361547755,73.0,2
74,2500,-28062.969081304556,74.0,2
75,2500,-27695.293075934853,75.0,2
76,2500,-28369.142637312878,76.0,2
77,2500,-28503.212403967656,77.0,2
78,2500,-28131.918727698758,78.0,2
79,2500,-28801.91821545674,79.0,2
80,2500,-28770.34069871618,80.0,2
81,2500,-28822.24114655629,81.0,2
82,2500,-28873.67121995423,82.0,2
83,2500,-29148.628326362006,83.0,2
84,2500,-28999.682471944972,84.0,2
85,2500,-29125.60227930487,85.0,2
86,2500,-29048.028969636158,86.0,2
87,2500,-26493.434803534998,87.0,2
88,2500,-25290.960012326606,88.0,2
89,2500,-28486.815192556114,89.0,2
90,2500,-28439.041963562755,90.0,2
91,2500,-28672.377418734904,91.0,2
92,2500,-28747.336347552337,92.0,2
93,2500,-28958.372082288457,93.0,2
94,2500,-28501.075074350276,94.0,2
95,2500,-29148.63919902104,95.0,2
96,2500,-28643.61724316671,96.0,2
97,2500,-29149.61917433364,97.0,2
98,2500,-28984.568693364905,98.0,2
99,2500,-29213.36912963525,99.0,2
100,2500,-29337.9850653624,100.0,2
101,2500,-29297.062396077818,101.0,2
102,2500,-29326.223886586,102.0,2
103,2500,-29392.715630510666,103.0,2
104,2500,-21820.685208047333,104.0,2
105,2500,-26952.634919560274,105.0,2
106,2500,-28484.780536264792,106.0,2
107,2500,-28400.642218884495,107.0,2
108,2500,-28504.923115153135,108.0,2
109,2500,-28862.76313485924,109.0,2
110,2500,-28927.25839375197,110.0,2
111,2500,-28729.22053626911,111.0,2
112,2500,-28957.209047227145,112.0,2
113,2500,-28866.8369750755,113.0,2
114,2500,-29122.246826996372,114.0,2
115,2500,-29206.754591227505,115.0,2
116,2500,-29067.1940847129,116.0,2
117,2500,-29162.875162792894,117.0,2
118,2500,-29226.07514035826,118.0,2
119,2500,-29317.040461056742,119.0,2
120,2500,-29349.738505671863,120.0,2
121,2500,-29238.12426674761,121.0,2
122,2500,-29224.95887143769,122.0,2
123,2500,-25275.366707742978,123.0,2
124,2500,-23980.94646851053,124.0,2
125,2500,-27979.737739585205,125.0,2
126,2500,-28135.98730792164,126.0,2
127,2500,-28548.182353007225,127.0,2
128,2500,-28642.293652474473,128.0,2
129,2500,-28727.41100688024,129.0,2
130,2500,-28872.896974361553,130.0,2
131,2500,-28212.112338882704,131.0,2
132,2500,-29001.937113349682,132.0,2
133,2500,-28800.62361021643,133.0,2
134,2500,-29182.08186659863,134.0,2
135,2500,-29001.8087154355,135.0,2
136,2500,-28822.262317162655,136.0,2
137,2500,-29227.949472891178,137.0,2
138,2500,-29092.74192264356,138.0,2
139,2500,-28760.741376477246,139.0,2
140,2500,-28708.864732295748,140.0,2
141,2500,-29283.284004235393,141.0,2
142,2500,-29259.983281362736,142.0,2
143,2500,-29400.732663450806,143.0,2
144,2500,-29368.383012501676,144.0,2
145,2500,-22711.027300775313,145.0,2
146,2500,-28466.442936864405,146.0,2
147,2500,-28494.96817130303,147.0,2
148,2500,-28518.83329255565,148.0,2
149,2500,-28553.75566955467,149.0,2
150,2500,-28819.25639407528,150.0,2
151,2500,-28980.223982609983,151.0,2
152,2500,-28734.491408323513,152.0,2
153,2500,-29159.48240432726,153.0,2
154,2500,-29075.941233553167,154.0,2
155,2500,-28889.21364874354,155.0,2
156,2500,-28719.30094588815,156.0,2
157,2500,-28685.206754709998,157.0,2
158,2500,-29509.271502814954,158.0,2
159,2500,-29114.28835586636,159.0,2
160,2500,-29395.691683406527,160.0,2
161,2500,-29268.406748961712,161.0,2
162,2500,-29342.975157331362,162.0,2
163,2500,-29282.343878396743,163.0,2
164,2500,-29275.623207927216,164.0,2
165,2500,-29373.73507738772,165.0,2
166,2500,-29454.498435780595,166.0,2
167,2500,-29297.436913821948,167.0,2
168,2500,-25174.021785364883,168.0,2
169,2500,-28619.723274445332,169.0,2
170,2500,-28994.031380772845,170.0,2
171,2500,-28969.05308064715,171.0,2
172,2500,-29141.707967989372,172.0,2
173,2500,-29039.60622398305,173.0,2
174,2500,-29080.51858918509,174.0,2
175,2500,-29017.497853958732,175.0,2
176,2500,-29137.489230779443,176.0,2
177,2500,-29339.049036323493,177.0,2
178,2500,-29348.586277920847,178.0,2
179,2500,-29358.372554569563,179.0,2
180,2500,-29255.878439160588,180.0,2
181,2500,-29375.265933835988,181.0,2
182,2500,-29408.614900282904,182.0,2
183,2500,-29402.45705529755,183.0,2
184,2500,-29340.18624192749,184.0,2
185,2500,-29476.095340832355,185.0,2
186,2500,-29644.23959205137,186.0,2
187,2500,-29521.776379619798,187.0,2
188,2500,-29495.782115064892,188.0,2
189,2500,-29605.91313725734,189.0,2
190,2500,-25315.32405551458,190.0,2
191,2500,-28859.431683889234,191.0,2
192,2500,-29072.379162787267,192.0,2
193,2500,-29082.660181518128,193.0,2
194,2500,-29193.07557946354,194.0,2
195,2500,-28632.49068967907,195.0,2
196,2500,-24860.264645381998,196.0,2
197,2500,-28047.543629664047,197.0,2
198,2500,-28113.751445960614,198.0,2
199,2500,-28217.604403290126,199.0,2
200,2500,-28214.528475567422,200.0,2
201,2500,-28250.467184497953,201.0,2
202,2500,-28225.520856197283,202.0,2
203,2500,-28417.331084474223,203.0,2
204,2500,-28434.129353804794,204.0,2
205,2500,-28439.93924969439,205.0,2
206,2500,-28480.861738511867,206.0,2
207,2500,-28418.44300728495,207.0,2
208,2500,-28624.178246899664,208.0,2
209,2500,-26095.51946018437,209.0,2
210,2500,-22792.544830153784,210.0,2
211,2500,-28654.19432419046,211.0,2
212,2500,-28588.874637027868,212.0,2
213,2500,-29067.674487859644,213.0,2
214,2500,-28959.319370849043,214.0,2
215,2500,-29151.025889695182,215.0,2
216,2500,-29169.73185843927,216.0,2
217,2500,-29183.357739863655,217.0,2
218,2500,-29291.372888111364,218.0,2
219,2500,-28312.8347370612,219.0,2
220,2500,-28857.08787777613,220.0,2
221,2500,-29531.032886387795,221.0,2
222,2500,-29595.209626052587,222.0,2
223,2500,-29294.752613212182,223.0,2
224,2500,-28994.79082357842,224.0,2
225,2500,-28770.425401230685,225.0,2
226,2500,-29584.27477600456,226.0,2
227,2500,-29584.42589256037,227.0,2
228,2500,-29416.71298468189,228.0,2
229,2500,-29220.804135568524,229.0,2
230,305,-2395.743591517653,230.0,2
0,2500,184679.41212252778,0.0,3
1,2500,184116.54002160707,1.0,3
2,2500,183099.62146431205,2.0,3
3,2500,184559.82167405498,3.0,3
4,2500,183157.74178353112,4.0,3
5,2500,185805.18082854248,5.0,3
6,2500,182952.07877014566,6.0,3
7,2500,184161.2473543752,7.0,3
8,2500,184804.73925283947,8.0,3
9,2500,184187.5564359864,9.0,3
10,2500,183658.32155092034,10.0,3
11,2500,184662.4200881423,11.0,3
12,2500,184183.50117419014,12.0,3
13,2500,183722.67406137698,13.0,3
14,2500,183480.80056811013,14.0,3
15,2500,185029.12419376965,15.0,3
16,2500,183824.23438691627,16.0,3
17,2500,184463.0194524042,17.0,3
18,2500,183644.4607776185,18.0,3
19,2500,184535.6804068543,19.0,3
20,2500,184807.32003412073,20.0,3
21,2500,183274.08039780956,21.0,3
22,2500,184062.24734650992,22.0,3
23,2500,183531.35328393482,23.0,3
24,2500,183745.3167874474,24.0,3
25,2500,184813.287611222,25.0,3
26,2500,183674.11558002039,26.0,3
27,2500,183843.2633012943,27.0,3
28,2500,185969.6747206351,28.0,3
29,2500,183721.9787190082,29.0,3
30,2500,184869.25060543272,30.0,3
31,2500,183141.18951560734,31.0,3
32,2500,183434.59571479488,32.0,3
33,2500,185053.94012080584,33.0,3
34,2500,182879.27117374106,34.0,3
35,2500,184196.44785704912,35.0,3
36,2500,183595.72938259126,36.0,3
37,2500,184230.4520271663,37.0,3
38,2500,184511.49669441956,38.0,3
39,2500,184034.999696689,39.0,3
40,2500,184700.92584224168,40.0,3
41,2500,184148.0397023176,41.0,3
42,2500,184713.1877081906,42.0,3
43,2500,186695.2273955969,43.0,3
44,2500,184384.7542768289,44.0,3
45,2500,183657.88170073094,45.0,3
46,2500,184083.13941050804,46.0,3
47,2500,184468.41564978712,47.0,3
48,2500,183943.30549516575,48.0,3
49,2500,183893.3344051776,49.0,3
50,2500,184146.05709072875,50.0,3
51,2500,184796.01670958253,51.0,3
52,2500,185429.93754536024,52.0,3
53,2500,183384.74614634985,53.0,3
54,2500,184767.15382284237,54.0,3
55,2500,183808.27368545008,55.0,3
56,2500,184399.8867668243,56.0,3
57,2500,183894.84232762264,57.0,3
58,2500,185099.88846715237,58.0,3
59,2500,185051.04205998656,59.0,3
60,2500,183513.07537478846,60.0,3
61,2500,184763.85201664048,61.0,3
62,2500,183654.51624165714,62.0,3
63,2500,183679.50247617846,63.0,3
64,2500,183440.97692097898,64.0,3
65,2500,184959.4015335359,65.0,3
66,2500,184231.66752268092,66.0,3
67,2500,183423.52960240823,67.0,3
68,2500,185185.83382831953,68.0,3
69,2500,183882.52217576525,69.0,3
70,2500,183312.4100242075,70.0,3
71,2500,184207.56247776715,71.0,3
72,2500,184434.10710110466,72.0,3
73,2500,184252.32327668066,73.0,3
74,2500,183522.827268398,74.0,3
75,2500,184293.56577312347,75.0,3
76,2500,184017.73491789278,76.0,3
77,2500,184460.4846869259,77.0,3
78,2500,184899.65717811312,78.0,3
79,2500,183067.94790370864,79.0,3
80,2500,184966.08833637708,80.0,3
81,2500,183702.64293391054,81.0,3
82,2500,184071.9044134526,82.0,3
83,2500,184126.4422504997,83.0,3
84,2500,183707.95459318112,84.0,3
85,2500,185345.3017257285,85.0,3
86,2500,183103.4662613117,86.0,3
87,2500,185068.64176266635,87.0,3
88,2500,183679.50113964852,88.0,3
89,2500,184233.56913919287,89.0,3
90,2500,184367.88891344576,90.0,3
91,2500,184470.70714798954,91.0,3
92,2500,184497.4114704225,92.0,3
93,2500,183581.77074276848,93.0,3
94,2500,185209.45985730414,94.0,3
95,2500,183351.1369527368,95.0,3
96,2500,183530.036224817,96.0,3
97,2500,184603.17747180577,97.0,3
98,2500,183491.3033310487,98.0,3
99,2500,184256.59162012502,99.0,3
100,2500,183695.5691506466,100.0,3
101,2500,183983.40351893715,101.0,3
102,2500,183966.26658284498,102.0,3
103,2500,184982.23324241384,103.0,3
104,2500,183878.18289167882,104.0,3
105,2500,185167.8791611453,105.0,3
106,2500,184205.1913362216,106.0,3
107,2500,185369.15405601024,107.0,3
108,2500,186301.02659432514,108.0,3
109,2500,185255.09720291477,109.0,3
110,2500,185237.15863500634,110.0,3
111,2500,186335.46783491113,111.0,3
112,2500,185133.69706897406,112.0,3
113,2500,185189.11767886466,113.0,3
114,2500,186216.2860386353,114.0,3
115,2500,185812.33506505992,115.0,3
116,2500,186014.44964412905,116.0,3
117,2500,185778.21018999888,117.0,3
118,2500,185621.4590786966,118.0,3
119,2500,187084.8104423884,119.0,3
120,2500,184497.62732785277,120.0,3
121,2500,185685.50646032032,121.0,3
122,2500,186048.9990325823,122.0,3
123,2500,186836.5213021525,123.0,3
124,2500,186291.52622883464,124.0,3
125,2500,185919.8041181151,125.0,3
126,2500,185293.1222494754,126.0,3
127,2500,186018.71396290476,127.0,3
128,2500,186056.1764070183,128.0,3
129,2500,185977.56031051007,129.0,3
130,2500,185670.4418603469,130.0,3
131,2500,186599.52650198777,131.0,3
132,2500,185120.05832986927,132.0,3
133,2500,185804.21220386482,133.0,3
134,2500,184675.67930132628,134.0,3
135,2500,185665.7270701801,135.0,3
136,2500,185216.63361705083,136.0,3
137,2500,185141.29525265525,137.0,3
138,2500,185168.3253971858,138.0,3
139,2500,185537.18861122066,139.0,3
140,2500,186131.89588789627,140.0,3
141,2500,186324.4374693757,141.0,3
142,2500,185558.32365222296,142.0,3
143,2500,185482.88513924336,143.0,3
144,2500,186028.89945150263,144.0,3
145,2500,185675.1027529306,145.0,3
146,2500,185650.27882905403,146.0,3
147,2500,185947.91017241194,147.0,3
148,2500,185538.2148458919,148.0,3
149,2500,185075.06173587055,149.0,3
150,2500,183926.92228455926,150.0,3
151,2500,185288.10336907685,151.0,3
152,2500,185156.9401269768,152.0,3
153,2500,184830.42277815903,153.0,3
154,2500,185758.68980029385,154.0,3
155,2500,184910.42479268977,155.0,3
156,2500,183797.59841421066,156.0,3
157,2500,184978.42980438916,157.0,3
158,2500,185437.5025869738,158.0,3
159,2500,185627.27289991864,159.0,3
160,2500,186409.50353550084,160.0,3
161,2500,186533.98959556644,161.0,3
162,2500,184663.28798504683,162.0,3
163,2500,186370.78953954022,163.0,3
164,2500,185084.79732217462,164.0,3
165,2500,187550.95976005844,165.0,3
166,2500,185674.583661528,166.0,3
167,2500,187713.58590898232,167.0,3
168,2500,185651.29703308851,168.0,3
169,2500,187543.92106409394,169.0,3
170,2500,185335.26235495167,170.0,3
171,2500,186441.87019859266,171.0,3
172,2500,186215.2520126396,172.0,3
173,2500,185311.97296728066,173.0,3
174,2500,186813.80748925774,174.0,3
175,2500,185954.40741059167,175.0,3
176,2500,184519.88225448204,176.0,3
177,2500,185888.81473938402,177.0,3
178,2500,185710.32915356883,178.0,3
179,2500,184817.79354566068,179.0,3
180,2500,184457.88651922304,180.0,3
181,2500,183974.98588814962,181.0,3
182,2500,184726.54865051684,182.0,3
183,2500,184326.19707512145,183.0,3
184,2500,184753.61526909325,184.0,3
185,2500,184468.37517452956,185.0,3
186,2500,184580.33276772345,186.0,3
187,2500,184129.60867749105,187.0,3
188,2500,184926.5679970848,188.0,3
189,2500,185038.2450461108,189.0,3
190,2500,184611.30498157718,190.0,3
191,2500,185142.90663963495,191.0,3
192,2500,184374.95283875265,192.0,3
193,2500,183210.0202458106,193.0,3
194,2500,184688.11160956055,194.0,3
195,2500,184504.0982627643,195.0,3
196,2500,185137.17864978802,196.0,3
197,2500,185047.9339185521,197.0,3
198,2500,183805.16429704218,198.0,3
199,2500,185373.02286069375,199.0,3
200,2500,185804.55684646443,200.0,3
201,2500,185033.6172484305,201.0,3
202,2500,184731.49248199383,202.0,3
203,2500,185800.4970345406,203.0,3
204,2500,184354.65714723367,204.0,3
205,2500,185751.28454592914,205.0,3
206,2500,184713.98620962765,206.0,3
207,2500,186428.1650008362,207.0,3
208,2500,184535.7348391396,208.0,3
209,2500,184668.22668905003,209.0,3
210,2500,186070.80745638846,210.0,3
211,2500,184805.90668189022,211.0,3
212,2500,185280.56344759098,212.0,3
213,2500,185032.9237178012,213.0,3
214,2500,185494.58915556257,214.0,3
215,2500,183127.95302962261,215.0,3
216,2500,184238.95547460645,216.0,3
217,2500,183864.11036740325,217.0,3
218,2500,184905.24221087183,218.0,3
219,2500,186063.83632349462,219.0,3
220,2500,187749.94780176724,220.0,3
221,2500,188727.23180512825,221.0,3
222,2500,186877.26123238038,222.0,3
223,2500,188084.62872708836,223.0,3
224,2500,188583.38814447736,224.0,3
225,2500,188666.18021308427,225.0,3
226,2500,189392.75608373588,226.0,3
227,2500,189632.50078304266,227.0,3
228,2500,190347.7194793926,228.0,3
229,2500,190981.8274672319,229.0,3
230,2500,189786.9488858349,230.0,3
231,2500,190565.00744853663,231.0,3
232,2500,192049.90374682093,232.0,3
233,2500,191372.343896036,233.0,3
234,2500,191519.63576649572,234.0,3
235,2500,191491.67309736286,235.0,3
236,2500,192153.61992877882,236.0,3
237,2500,192348.6068732557,237.0,3
238,2500,191722.3196507714,238.0,3
239,2500,190470.23470178503,239.0,3
240,2500,189467.29317671852,240.0,3
241,2500,189626.55310791405,241.0,3
242,2500,191213.0731192332,242.0,3
243,2500,192170.5244167118,243.0,3
244,2500,194074.0727510161,244.0,3
245,2500,194124.4651899153,245.0,3
246,2500,191191.78330427496,246.0,3
247,2500,192127.319907503,247.0,3
248,2500,190454.35596219302,248.0,3
249,2500,192583.70514499582,249.0,3
250,2500,191942.41955572212,250.0,3
251,2160,164350.27073926563,251.0,3
0,2500,-18810.61951790037,0.0,1
1,2500,-13297.804962983719,1.0,1
2,2500,-19893.34858038114,2.0,1
3,2500,-18451.58158011344,3.0,1
4,2500,-18011.85219407346,4.0,1
5,2500,-12308.00088653232,5.0,1
6,2500,-19878.26046485077,6.0,1
7,2500,-17945.60618025004,7.0,1
8,2500,-18988.787295080994,8.0,1
9,2500,-13444.521538415642,9.0,1
10,2500,-18533.169019788085,10.0,1
11,2500,-17192.43687495753,11.0,1
12,2500,-19425.97257458575,12.0,1
13,2500,-16347.865611274628,13.0,1
14,2500,-16939.585504952833,14.0,1
15,2500,-17089.49877989959,15.0,1
16,2500,-18868.404263160748,16.0,1
17,2500,-18431.91234119321,17.0,1
18,2500,-14425.069759060134,18.0,1
19,2500,-19668.201671000985,19.0,1
20,2500,-17102.672953421505,20.0,1
21,2500,-20187.407193361403,21.0,1
22,2500,-10682.668178656431,22.0,1
23,2500,-22235.68157306518,23.0,1
24,2500,-16096.933956565847,24.0,1
25,2500,-19590.095289352834,25.0,1
26,2500,-10955.492878340048,26.0,1
27,2500,-21898.52521819223,27.0,1
28,2500,-15617.421623851846,28.0,1
29,2500,-20416.880211812517,29.0,1
30,2500,-12167.630730862702,30.0,1
31,2500,-20394.04253718025,31.0,1
32,2500,-16337.675391011326,32.0,1
33,2500,-20051.722834248074,33.0,1
34,2500,-13598.843239890375,34.0,1
35,2500,-20096.72683594874,35.0,1
36,2500,-17063.45924488877,36.0,1
37,2500,-19384.83173888384,37.0,1
38,2500,-15301.65638566895,38.0,1
39,2500,-16503.217342664728,39.0,1
40,2500,-20743.846776254028,40.0,1
41,2500,-15558.257209933081,41.0,1
42,2500,-16028.094895370923,42.0,1
43,2500,-15157.328790315438,43.0,1
44,2500,-22402.513316963537,44.0,1
45,2500,-14478.983009466561,45.0,1
46,2500,-17075.05158420652,46.0,1
47,2500,-15441.012970427673,47.0,1
48,2500,-22002.07703192232,48.0,1
49,2500,-14399.865089899407,49.0,1
50,2500,-18062.37033775552,50.0,1
51,2500,-19679.083235102105,51.0,1
52,2500,-18364.17143509014,52.0,1
53,2500,-18658.19087270554,53.0,1
54,2500,-12462.888903219791,54.0,1
55,2500,-19418.471324372433,55.0,1
56,2500,-17989.837746691082,56.0,1
57,2500,-18809.06373968621,57.0,1
58,2500,-13913.92390578761,58.0,1
59,2500,-18072.48624764044,59.0,1
60,2500,-17515.536844656795,60.0,1
61,2500,-19302.10643619718,61.0,1
62,2500,-15774.296929836746,62.0,1
63,2500,-16533.13060187241,63.0,1
64,2500,-17334.222058407824,64.0,1
65,2500,-19781.238848839825,65.0,1
66,2500,-16276.287557629155,66.0,1
67,2500,-16926.63013574802,67.0,1
68,2500,-17350.02025284483,68.0,1
69,2500,-19747.816231461136,69.0,1
70,2500,-16835.714885890906,70.0,1
71,2500,-15196.05730479578,71.0,1
72,2500,-21870.305836879466,72.0,1
73,2500,-14867.433468099622,73.0,1
74,2500,-15992.469010289933,74.0,1
75,2500,-15982.271137988238,75.0,1
76,2500,-22364.15836966677,76.0,1
77,2500,-14777.538509454427,77.0,1
78,2500,-17112.75532776452,78.0,1
79,2500,-16323.26994074833,79.0,1
80,2500,-20831.792071193384,80.0,1
81,2500,-15849.876232420178,81.0,1
82,2500,-17483.719297050928,82.0,1
83,2500,-16311.799253042038,83.0,1
84,2500,-20572.996414546666,84.0,1
85,2500,-15349.266555641712,85.0,1
86,2500,-17338.10327693144,86.0,1
87,2500,-18318.550390296205,87.0,1
88,2500,-19075.145020098655,88.0,1
89,2500,-15189.615270744944,89.0,1
90,2500,-16409.572336093675,90.0,1
91,2500,-18838.231167554597,91.0,1
92,2500,-18237.89711552599,92.0,1
93,2500,-18566.592470359243,93.0,1
94,2500,-13654.443124469606,94.0,1
95,2500,-18782.86125981593,95.0,1
96,2500,-17670.54988343905,96.0,1
97,2500,-19418.472882395494,97.0,1
98,2500,-15224.666792521206,98.0,1
99,2500,-16800.048725091587,99.0,1
100,2500,-17326.668760079923,100.0,1
101,2500,-19482.243658014864,101.0,1
102,2500,-15979.594660833704,102.0,1
103,2500,-16380.73689197695,103.0,1
104,2500,-16949.5471792059,104.0,1
105,2500,-19547.358204035816,105.0,1
106,2500,-17046.630122378177,106.0,1
107,2500,-16671.448083548876,107.0,1
108,2500,-16975.226794422408,108.0,1
109,2500,-18995.87225559466,109.0,1
110,2500,-17637.885223002384,110.0,1
111,2500,-15586.000150478421,111.0,1
112,2500,-17931.77815532044,112.0,1
113,2500,-19212.296543261113,113.0,1
114,2500,-19397.44271088212,114.0,1
115,2500,-12145.979035936181,115.0,1
116,2500,-21718.108000461376,116.0,1
117,2500,-15835.390725630206,117.0,1
118,2500,-19917.647329039835,118.0,1
119,2500,-10825.508914124606,119.0,1
120,2500,-22259.962474020453,120.0,1
121,2500,-15691.21803668081,121.0,1
122,2500,-17795.81252834335,122.0,1
123,2500,-13288.21745231646,123.0,1
124,2500,-22561.7183875944,124.0,1
125,2500,-14958.072051717681,125.0,1
126,2500,-18901.07759668969,126.0,1
127,2500,-14610.068288420533,127.0,1
128,2500,-21203.82118813058,128.0,1
129,2500,-14723.200027090252,129.0,1
130,2500,-20928.537991277353,130.0,1
131,2500,-14999.214427457035,131.0,1
132,2500,-19317.21120493968,132.0,1
133,2500,-14959.43803628938,133.0,1
134,2500,-20719.117482136426,134.0,1
135,2500,-14606.113350826643,135.0,1
136,2500,-18514.126090060527,136.0,1
137,2500,-17309.510689837778,137.0,1
138,2500,-17980.317233161535,138.0,1
139,2500,-15122.755406555869,139.0,1
140,2500,-17955.568930378904,140.0,1
141,2500,-19554.227232233956,141.0,1
142,2500,-15736.317156195242,142.0,1
143,2500,-15746.258506307628,143.0,1
144,2500,-16898.509416491128,144.0,1
145,2500,-20170.31873787167,145.0,1
146,2500,-16613.7098806645,146.0,1
147,2500,-17172.52581522167,147.0,1
148,2500,-17974.730722994307,148.0,1
149,2500,-18717.792149488698,149.0,1
150,2500,-18907.481601201198,150.0,1
151,2500,-12995.65223897798,151.0,1
152,2500,-18777.011329318808,152.0,1
153,2500,-15579.446917666708,153.0,1
154,2500,-19455.00519424474,154.0,1
155,2500,-13903.281743630236,155.0,1
156,2500,-18604.572014066503,156.0,1
157,2500,-16305.808500272648,157.0,1
158,2500,-20486.58590489481,158.0,1
159,2500,-13472.463782249237,159.0,1
160,2500,-18498.821963461432,160.0,1
161,2500,-15937.10468473503,161.0,1
162,2500,-21034.908445230212,162.0,1
163,2500,-14114.704792215987,163.0,1
164,2500,-17863.726590717757,164.0,1
165,2500,-16006.699609975543,165.0,1
166,2500,-21024.390823322745,166.0,1
167,2500,-13744.123193979489,167.0,1
168,2500,-18618.63180478726,168.0,1
169,2500,-16789.09912356582,169.0,1
170,2500,-20587.23474016903,170.0,1
171,2500,-14920.429459178085,171.0,1
172,2500,-17339.158895681925,172.0,1
173,2500,-21021.626338946866,173.0,1
174,2500,-16553.092293510534,174.0,1
175,2500,-17164.338302122458,175.0,1
176,2500,-14082.82580440854,176.0,1
177,2500,-21334.90018109786,177.0,1
178,2500,-16310.740336463205,178.0,1
179,2500,-17469.389449799182,179.0,1
180,2500,-13758.54945391777,180.0,1
181,2500,-21439.993801871293,181.0,1
182,2500,-16207.974437432385,182.0,1
183,2500,-17932.422885446093,183.0,1
184,2500,-14658.633780411375,184.0,1
185,2500,-20424.998232735416,185.0,1
186,2500,-16513.191584513013,186.0,1
187,2500,-18547.556983589046,187.0,1
188,2500,-16561.74823921591,188.0,1
189,2500,-18918.955865948024,189.0,1
190,2500,-19428.552781871127,190.0,1
191,2500,-13681.36322220648,191.0,1
192,2500,-18474.665972129067,192.0,1
193,2500,-17069.414232526822,193.0,1
194,2500,-20242.982097369095,194.0,1
195,2500,-13041.115449549654,195.0,1
196,2500,-18473.02682112308,196.0,1
197,2500,-16776.981375797885,197.0,1
198,2500,-20577.04962056779,198.0,1
199,2500,-13264.151585996824,199.0,1
200,2500,-18192.638249879405,200.0,1
201,2500,-16340.13369829634,201.0,1
202,2500,-21038.868692348253,202.0,1
203,2500,-14454.465954063167,203.0,1
204,2500,-18839.660723923866,204.0,1
205,2500,-18069.02106659935,205.0,1
206,2500,-19769.226797265816,206.0,1
207,2500,-16805.458345693172,207.0,1
208,2500,-14629.786053472131,208.0,1
209,2500,-20728.784461213676,209.0,1
210,2500,-16740.97439690781,210.0,1
211,2500,-16991.112052818324,211.0,1
212,2500,-13991.27221966648,212.0,1
213,2500,-21516.48235207708,213.0,1
214,2500,-16384.480750564988,214.0,1
215,2500,-17273.936730560355,215.0,1
216,2500,-14067.715059378676,216.0,1
217,2500,-21108.42314730891,217.0,1
218,2500,-16088.362773031911,218.0,1
219,2500,-17800.711478469493,219.0,1
220,2500,-14304.413665123482,220.0,1
221,2500,-21087.661593959187,221.0,1
222,2500,-15628.438903291408,222.0,1
223,2500,-18784.611932945198,223.0,1
224,2500,-15176.615109275968,224.0,1
225,2500,-20048.830004213876,225.0,1
226,2500,-15784.809692777691,226.0,1
227,2500,-18806.057688192734,227.0,1
228,2500,-16059.636121743344,228.0,1
229,2500,-19430.261976155736,229.0,1
230,2500,-15860.861596160714,230.0,1
231,2500,-18381.8274519732,231.0,1
232,2500,-17187.05084736704,232.0,1
233,2500,-17655.523884219678,233.0,1
234,2500,-19605.049149802588,234.0,1
235,2500,-13396.712206426235,235.0,1
236,2500,-18051.74471794654,236.0,1
237,2500,-17070.65159347471,237.0,1
