,wlen,wvalue,wnum,dga
152,2500,-16148.645103288076,152.0,1
153,11,-82.42300659285657,153.0,1
0,2500,221240.70163182495,0.0,2
1,2500,220816.74057887378,1.0,2
2,2500,91589.92162179733,2.0,2
3,2500,-22846.23167023944,3.0,2
4,2500,-22810.350843879216,4.0,2
5,2500,-22197.37465952036,5.0,2
6,2500,-21783.349511088567,6.0,2
7,2500,-23128.171111850756,7.0,2
8,2500,-22030.04068888186,8.0,2
9,2500,-15070.579143871324,9.0,2
10,2500,-21312.267121088917,10.0,2
11,2500,-21646.190454500713,11.0,2
12,2500,-21445.685711535,12.0,2
13,2500,-21371.631174729053,13.0,2
14,2500,-22060.823070641007,14.0,2
15,2500,-23797.155497607047,15.0,2
16,2500,-24660.8549306582,16.0,2
17,2500,-23943.292201615375,17.0,2
18,2500,-23787.291496542293,18.0,2
19,2500,-22955.808984461153,19.0,2
20,2500,-23695.54824107056,20.0,2
21,2500,-24166.52085507029,21.0,2
22,2500,-24043.51071632388,22.0,2
23,2500,-24257.150075916237,23.0,2
24,2500,-23932.587690690838,24.0,2
25,2500,-24378.90599748784,25.0,2
26,2500,-23658.392280744265,26.0,2
27,2500,-23565.82669681631,27.0,2
28,2500,-23722.964761062714,28.0,2
29,2500,-24014.543739004668,29.0,2
30,2500,-24109.447449590953,30.0,2
31,2500,-24181.85850291708,31.0,2
32,2500,-24308.416200099742,32.0,2
33,2500,-24209.630245687444,33.0,2
34,2500,-23942.27977913572,34.0,2
35,2500,-23176.42315589369,35.0,2
36,2500,-24050.926577954397,36.0,2
37,2500,-23955.44392974736,37.0,2
38,2500,-24036.446210762497,38.0,2
39,2500,-24115.096931862667,39.0,2
40,2500,-24166.793653441528,40.0,2
41,2500,-24225.96545820363,41.0,2
42,2500,-24401.601146437948,42.0,2
43,2500,-23942.884158539116,43.0,2
44,2500,-24307.93700976391,44.0,2
45,2500,-24240.238448823693,45.0,2
46,2500,-23669.2574253921,46.0,2
47,2500,-24104.166791425672,47.0,2
48,2500,-23888.55173106344,48.0,2
49,2500,-24150.721345308768,49.0,2
50,2500,-24204.829181229743,50.0,2
51,2500,-24025.538712671045,51.0,2
52,2500,-24149.185114827487,52.0,2
53,2500,-24309.42990820625,53.0,2
54,2500,-24395.134293002186,54.0,2
55,2500,-24335.65966916535,55.0,2
56,2500,-24217.446876593414,56.0,2
57,2500,-23854.236911449545,57.0,2
58,2500,-23365.13152258658,58.0,2
59,2500,-23972.526547921705,59.0,2
60,2500,-24195.203636942788,60.0,2
61,2500,-24095.317547441457,61.0,2
62,2500,-24031.223048641987,62.0,2
63,2500,-24459.543874165145,63.0,2
64,2500,-24405.961994612797,64.0,2
65,2500,-24208.720101703635,65.0,2
66,2500,-24211.699441456323,66.0,2
67,2500,-24393.277215704595,67.0,2
68,2500,-24142.09862762882,68.0,2
69,2500,-24287.765447947593,69.0,2
70,2500,-24337.07589580706,70.0,2
71,2500,-23086.36193334119,71.0,2
72,2500,-23976.244664638394,72.0,2
73,2500,-23978.809336936723,73.0,2
74,2500,-24155.217416555955,74.0,2
75,2500,-24054.617380572658,75.0,2
76,2500,-24197.155634842173,76.0,2
77,2500,-24460.118802439534,77.0,2
78,2500,-24202.341912802884,78.0,2
79,2500,-24660.341068806716,79.0,2
80,2500,-24339.212378411263,80.0,2
81,2500,-24265.033929239005,81.0,2
82,2500,-24376.606826076433,82.0,2
83,2500,-24523.856287211318,83.0,2
84,2500,-24344.279877652047,84.0,2
85,2500,-24435.896590168675,85.0,2
86,2500,-24233.74934408231,86.0,2
87,2500,-23846.361241600585,87.0,2
88,2500,-23950.14847095743,88.0,2
89,2500,-24399.725808784005,89.0,2
90,2500,-24223.03426203215,90.0,2
91,2500,-24312.045769888737,91.0,2
92,2500,-24298.54647191392,92.0,2
93,2500,-24347.95991750977,93.0,2
94,2500,-24414.593195041023,94.0,2
95,2500,-24380.1660742077,95.0,2
96,2500,-24471.49998040669,96.0,2
97,2500,-24411.23917575392,97.0,2
98,2500,-24498.176706791302,98.0,2
99,2500,-24301.787266231506,99.0,2
100,2500,-24524.881848472367,100.0,2
101,2500,-24285.629316534323,101.0,2
102,2500,-24405.10138522355,102.0,2
103,2500,-24642.452024775797,103.0,2
104,2500,-23251.372785986987,104.0,2
105,2500,-23862.215756803656,105.0,2
106,2500,-24462.407160110604,106.0,2
107,2500,-24014.59040619104,107.0,2
108,2500,-24325.994274573044,108.0,2
109,2500,-24289.04597884622,109.0,2
110,2500,-24293.789090566053,110.0,2
111,2500,-24346.443920606886,111.0,2
112,2500,-24215.9914101967,112.0,2
113,2500,-24193.4400186472,113.0,2
114,2500,-24487.891745326437,114.0,2
115,2500,-24238.159139097337,115.0,2
116,2500,-24096.006798866714,116.0,2
117,2500,-24295.684562975544,117.0,2
118,2500,-24232.001966816486,118.0,2
119,2500,-24454.424936250696,119.0,2
120,2500,-24280.19606604896,120.0,2
121,2500,-24087.145645035056,121.0,2
122,2500,-24487.79707960283,122.0,2
123,2500,-23525.212770702314,123.0,2
124,2500,-23602.44372279913,124.0,2
125,2500,-24147.399895210787,125.0,2
126,2500,-24308.10081983221,126.0,2
127,2500,-24344.670024337884,127.0,2
128,2500,-24425.42734855797,128.0,2
129,2500,-24470.918859056386,129.0,2
130,2500,-24652.059972928568,130.0,2
131,2500,-24091.299879748673,131.0,2
132,2500,-24267.663255340052,132.0,2
133,2500,-24398.407025769113,133.0,2
134,2500,-24447.777254467474,134.0,2
135,2500,-24504.858152420624,135.0,2
136,2500,-24093.183648428712,136.0,2
137,2500,-24361.453185084465,137.0,2
138,2500,-24395.041777548246,138.0,2
139,2500,-24479.179708661388,139.0,2
140,2500,-24348.64056085975,140.0,2
141,2500,-24275.56703618008,141.0,2
142,2500,-24478.893038997652,142.0,2
143,2500,-24213.884507940398,143.0,2
144,2500,-24363.565136097684,144.0,2
145,2500,-23269.451574716528,145.0,2
146,2500,-24164.51975989648,146.0,2
147,2500,-24322.699282115387,147.0,2
148,2500,-23986.48218787604,148.0,2
149,2500,-24246.227410495885,149.0,2
150,2500,-24409.534132701287,150.0,2
151,2500,-24242.0130971974,151.0,2
152,2500,-24359.63153158863,152.0,2
153,2500,-24239.662448451418,153.0,2
154,2500,-24712.655725831155,154.0,2
155,2500,-24383.308673766725,155.0,2
156,2500,-24338.54854541517,156.0,2
157,2500,-24308.26921763502,157.0,2
158,2500,-24377.82004973315,158.0,2
159,2500,-24401.702130591788,159.0,2
160,2500,-24508.844272661154,160.0,2
161,2500,-24454.661796022974,161.0,2
162,2500,-24337.51854323375,162.0,2
163,2500,-24286.50822528814,163.0,2
164,2500,-24379.72394831846,164.0,2
165,2500,-24534.652870350794,165.0,2
166,2500,-24526.884511052194,166.0,2
167,2500,-24185.692215845782,167.0,2
168,2500,-23971.51366944692,168.0,2
169,2500,-24241.921806989423,169.0,2
170,2500,-24276.94335703044,170.0,2
171,2500,-24348.80012662804,171.0,2
172,2500,-24301.37612202584,172.0,2
173,2500,-24481.7543075172,173.0,2
174,2500,-24074.654675334947,174.0,2
175,2500,-24307.53433605865,175.0,2
176,2500,-24370.750018059054,176.0,2
177,2500,-24391.910185226076,177.0,2
178,2500,-24287.749845003098,178.0,2
179,2500,-24234.193726440106,179.0,2
180,2500,-24260.908478363333,180.0,2
181,2500,-24205.91659852336,181.0,2
182,2500,-24204.73534232834,182.0,2
183,2500,-24334.365560803715,183.0,2
184,2500,-24460.49515857728,184.0,2
185,2500,-24358.195466547324,185.0,2
186,2500,-24508.154703002252,186.0,2
187,2500,-24418.019280592434,187.0,2
188,2500,-24269.80246447934,188.0,2
189,2500,-24398.670240832776,189.0,2
190,2500,-23717.30318293566,190.0,2
191,2500,-24290.681936686095,191.0,2
192,2500,-24369.81735343369,192.0,2
193,2500,-24400.338462563355,193.0,2
194,2500,-24394.205907248823,194.0,2
195,2500,-24162.715708452935,195.0,2
196,2500,-23380.130249847178,196.0,2
197,2500,-24235.566518955053,197.0,2
198,2500,-23957.814496246716,198.0,2
199,2500,-24311.680135041006,199.0,2
200,2500,-24277.308057842034,200.0,2
201,2500,-24269.309017395626,201.0,2
202,2500,-24286.44679975858,202.0,2
203,2500,-24338.85396671047,203.0,2
204,2500,-24307.387867838406,204.0,2
205,2500,-24270.75528255962,205.0,2
206,2500,-24373.456077534556,206.0,2
207,2500,-24338.522238867947,207.0,2
208,2500,-24387.344142546524,208.0,2
209,2500,-23844.317844133562,209.0,2
210,2500,-23600.769242355484,210.0,2
211,2500,-24338.997721025284,211.0,2
212,2500,-24015.12730056619,212.0,2
213,2500,-24224.51370661032,213.0,2
214,2500,-24271.149892406735,214.0,2
215,2500,-24687.07979596639,215.0,2
216,2500,-24466.3358295708,216.0,2
217,2500,-24501.567950355682,217.0,2
218,2500,-24460.577278034492,218.0,2
219,2500,-24167.281812093544,219.0,2
220,2500,-24396.207554780627,220.0,2
221,2500,-24504.13948576251,221.0,2
222,2500,-24507.6477750389,222.0,2
223,2500,-24279.008068083254,223.0,2
224,2500,-24693.783337225912,224.0,2
225,2500,-24533.158426250688,225.0,2
226,2500,-24275.456390720203,226.0,2
227,2500,-24383.279691340063,227.0,2
228,2500,-24406.573506332446,228.0,2
229,2500,-24639.092547141474,229.0,2
230,305,-2876.462350034858,230.0,2
0,2500,22337.854606720295,0.0,3
1,2500,22387.828859969184,1.0,3
2,2500,22234.890980645694,2.0,3
3,2500,22301.129728698594,3.0,3
4,2500,22394.78622990477,4.0,3
5,2500,22380.551549822012,5.0,3
6,2500,22348.033341419414,6.0,3
7,2500,22351.41755260028,7.0,3
8,2500,22368.852117966268,8.0,3
9,2500,22388.648832133866,9.0,3
10,2500,22421.467239218724,10.0,3
11,2500,22439.522477796472,11.0,3
12,2500,22289.492714048276,12.0,3
13,2500,22393.253219028822,13.0,3
14,2500,22226.200417817512,14.0,3
15,2500,22437.673989183248,15.0,3
16,2500,22332.009705972447,16.0,3
17,2500,22356.482936095694,17.0,3
18,2500,22340.46173739548,18.0,3
19,2500,22433.718563205028,19.0,3
20,2500,22378.176344176965,20.0,3
21,2500,22396.554582778244,21.0,3
22,2500,22255.915651734555,22.0,3
23,2500,22379.94042658513,23.0,3
24,2500,22340.20468777523,24.0,3
25,2500,22377.866701202805,25.0,3
26,2500,22352.522629131643,26.0,3
27,2500,22457.491015720458,27.0,3
28,2500,22382.4878376821,28.0,3
29,2500,22321.97571069341,29.0,3
30,2500,22373.866374376965,30.0,3
31,2500,22303.78406917603,31.0,3
32,2500,22332.50353616022,32.0,3
33,2500,22469.573783424246,33.0,3
34,2500,22329.972154269646,34.0,3
35,2500,22343.06969483229,35.0,3
36,2500,22290.500823463837,36.0,3
37,2500,22451.639668343214,37.0,3
38,2500,22468.44904290154,38.0,3
39,2500,22381.905785190756,39.0,3
40,2500,22345.170259023034,40.0,3
41,2500,22318.953588546432,41.0,3
42,2500,22390.27728717341,42.0,3
43,2500,22484.251557297906,43.0,3
44,2500,22417.179379959165,44.0,3
45,2500,22322.410144511836,45.0,3
46,2500,22355.730527966112,46.0,3
47,2500,22376.10815396355,47.0,3
48,2500,22273.847412171213,48.0,3
49,2500,22351.363032865636,49.0,3
50,2500,22369.54656520202,50.0,3
51,2500,22375.714265613587,51.0,3
52,2500,22436.47804136589,52.0,3
53,2500,22260.156532335528,53.0,3
54,2500,22367.13999801686,54.0,3
55,2500,22298.87480654085,55.0,3
56,2500,22397.012136936017,56.0,3
57,2500,22285.250616062058,57.0,3
58,2500,22402.787023014575,58.0,3
59,2500,22430.752087169752,59.0,3
60,2500,22274.6469567424,60.0,3
61,2500,22377.945134475474,61.0,3
62,2500,22303.534828080406,62.0,3
63,2500,22394.482278768715,63.0,3
64,2500,22334.717680821486,64.0,3
65,2500,22347.611338159957,65.0,3
66,2500,22440.594267838464,66.0,3
67,2500,22335.489608131793,67.0,3
68,2500,22358.82989212047,68.0,3
69,2500,22392.672918805074,69.0,3
70,2500,22379.064516457824,70.0,3
71,2500,22341.00238163505,71.0,3
72,2500,22385.250577691324,72.0,3
73,2500,22386.40244806199,73.0,3
74,2500,22313.80234528158,74.0,3
75,2500,22397.476344253388,75.0,3
76,2500,22297.968399844947,76.0,3
77,2500,22356.611179247928,77.0,3
78,2500,22413.576790585088,78.0,3
79,2500,22300.224462379112,79.0,3
80,2500,22405.914765859125,80.0,3
81,2500,22330.539252487928,81.0,3
82,2500,22374.371826849703,82.0,3
83,2500,22332.920983151736,83.0,3
84,2500,22356.372965563354,84.0,3
85,2500,22426.702706097127,85.0,3
86,2500,22254.9457489961,86.0,3
87,2500,22430.303711170738,87.0,3
88,2500,22244.429719396532,88.0,3
89,2500,22388.18506739994,89.0,3
90,2500,22335.17926911278,90.0,3
91,2500,22304.31077200181,91.0,3
92,2500,22403.647733245623,92.0,3
93,2500,22323.773281526755,93.0,3
94,2500,22333.32608930335,94.0,3
95,2500,22320.385337472748,95.0,3
96,2500,22350.38226940665,96.0,3
97,2500,22428.602582912106,97.0,3
98,2500,22277.3593071455,98.0,3
99,2500,22332.656552470038,99.0,3
100,2500,22325.618698235023,100.0,3
101,2500,22420.847867423327,101.0,3
102,2500,22300.66894556095,102.0,3
103,2500,22352.871289404713,103.0,3
104,2500,22329.650692915933,104.0,3
105,2500,22415.33996309753,105.0,3
106,2500,22345.21335124631,106.0,3
107,2500,22400.391625885215,107.0,3
108,2500,22491.526099036426,108.0,3
109,2500,22460.469650005914,109.0,3
110,2500,22458.37212244822,110.0,3
111,2500,22538.00058542993,111.0,3
112,2500,22431.007725176765,112.0,3
113,2500,22452.146254921587,113.0,3
114,2500,22496.593362602078,114.0,3
115,2500,22557.000851167646,115.0,3
116,2500,22447.963426613867,116.0,3
117,2500,22448.94329829586,117.0,3
118,2500,22414.130350396925,118.0,3
119,2500,22626.210043693012,119.0,3
120,2500,22411.000581453874,120.0,3
121,2500,22453.4981583699,121.0,3
122,2500,22421.46663748574,122.0,3
123,2500,22506.682325478036,123.0,3
124,2500,22483.63028776831,124.0,3
125,2500,22427.26812243957,125.0,3
126,2500,22451.842351342657,126.0,3
127,2500,22487.641434603134,127.0,3
128,2500,22481.250137539388,128.0,3
129,2500,22444.19715730764,129.0,3
130,2500,22442.753997938158,130.0,3
131,2500,22531.635428106132,131.0,3
132,2500,22445.000678018925,132.0,3
133,2500,22482.64189407115,133.0,3
134,2500,22426.967704129875,134.0,3
135,2500,22483.71353947642,135.0,3
136,2500,22419.317143550667,136.0,3
137,2500,22457.259481480898,137.0,3
138,2500,22501.178293883895,138.0,3
139,2500,22390.01555600301,139.0,3
140,2500,22498.779801039873,140.0,3
141,2500,22438.081813417743,141.0,3
142,2500,22447.36510022338,142.0,3
143,2500,22482.9417404015,143.0,3
144,2500,22463.914249895464,144.0,3
145,2500,22443.52734003069,145.0,3
146,2500,22493.094679905866,146.0,3
147,2500,22468.948378908968,147.0,3
148,2500,22447.246605974215,148.0,3
149,2500,22401.739182897716,149.0,3
150,2500,22318.95829115966,150.0,3
151,2500,22401.289929118833,151.0,3
152,2500,22386.028887987904,152.0,3
153,2500,22400.337019941355,153.0,3
154,2500,22560.57440044135,154.0,3
155,2500,22445.811887311833,155.0,3
156,2500,22361.04016633163,156.0,3
157,2500,22424.512185747277,157.0,3
158,2500,22503.002810256632,158.0,3
159,2500,22386.532677784326,159.0,3
160,2500,22428.558215696015,160.0,3
161,2500,22469.261079575776,161.0,3
162,2500,22285.923646373794,162.0,3
163,2500,22423.574975939657,163.0,3
164,2500,22321.437892443395,164.0,3
165,2500,22424.881704946925,165.0,3
166,2500,22315.14247695633,166.0,3
167,2500,22441.84682395146,167.0,3
168,2500,22320.166137674958,168.0,3
169,2500,22420.827680753206,169.0,3
170,2500,22329.512060040088,170.0,3
171,2500,22304.18776353442,171.0,3
172,2500,22267.29713377511,172.0,3
173,2500,22340.70343724839,173.0,3
174,2500,22395.970856463937,174.0,3
175,2500,22369.4474886856,175.0,3
176,2500,22329.067680463653,176.0,3
177,2500,22396.01136894187,177.0,3
178,2500,22460.166121766593,178.0,3
179,2500,22335.543545854773,179.0,3
180,2500,22304.130483361794,180.0,3
181,2500,22324.69599986512,181.0,3
182,2500,22324.800350360376,182.0,3
183,2500,22384.873051404134,183.0,3
184,2500,22412.066083618058,184.0,3
185,2500,22415.098248897808,185.0,3
186,2500,22422.64418166291,186.0,3
187,2500,22423.620942992926,187.0,3
188,2500,22457.64707788521,188.0,3
189,2500,22485.32042656475,189.0,3
190,2500,22498.33181503497,190.0,3
191,2500,22500.756544976826,191.0,3
192,2500,22493.946945523774,192.0,3
193,2500,22396.05771145117,193.0,3
194,2500,22497.572125904015,194.0,3
195,2500,22471.043080030642,195.0,3
196,2500,22487.70486936993,196.0,3
197,2500,22406.635190888534,197.0,3
198,2500,22342.980004013843,198.0,3
199,2500,22386.912736193575,199.0,3
200,2500,22448.90913807631,200.0,3
201,2500,22365.475921813642,201.0,3
202,2500,22348.240215286838,202.0,3
203,2500,22434.056856822644,203.0,3
204,2500,22298.251123394664,204.0,3
205,2500,22382.024869585002,205.0,3
206,2500,22283.13469904658,206.0,3
207,2500,22470.654461024635,207.0,3
208,2500,22305.463957154137,208.0,3
209,2500,22333.07267643636,209.0,3
210,2500,22408.798829760173,210.0,3
211,2500,22311.42663025852,211.0,3
212,2500,22314.624480960112,212.0,3
213,2500,22349.022460985292,213.0,3
214,2500,22324.593025914335,214.0,3
215,2500,22253.65444809104,215.0,3
216,2500,22348.46540339993,216.0,3
217,2500,22315.215435250473,217.0,3
218,2500,22246.90891394536,218.0,3
219,2500,22430.960753313742,219.0,3
220,2500,22545.67239205551,220.0,3
221,2500,22691.63940861977,221.0,3
222,2500,22638.19349689397,222.0,3
223,2500,22660.908685122515,223.0,3
224,2500,22681.35566653432,224.0,3
225,2500,22826.97364478599,225.0,3
226,2500,22779.040598541957,226.0,3
227,2500,22777.508996174412,227.0,3
228,2500,22756.865536530135,228.0,3
229,2500,22771.07474038516,229.0,3
230,2500,22744.77927550927,230.0,3
231,2500,22732.938495120856,231.0,3
232,2500,22744.173374632916,232.0,3
233,2500,22760.553531293433,233.0,3
234,2500,22812.406831766213,234.0,3
235,2500,22814.639950318793,235.0,3
236,2500,22821.641121776258,236.0,3
237,2500,22849.029690866584,237.0,3
238,2500,22807.91677414459,238.0,3
239,2500,22788.82210289426,239.0,3
240,2500,22824.00861419607,240.0,3
241,2500,22838.14021668322,241.0,3
242,2500,22882.41982392045,242.0,3
243,2500,22918.511614096617,243.0,3
244,2500,22931.12581012212,244.0,3
245,2500,23006.577739034175,245.0,3
246,2500,22945.503858447526,246.0,3
247,2500,22934.99694305892,247.0,3
248,2500,22894.092272305545,248.0,3
249,2500,22800.336253592737,249.0,3
250,2500,22890.842062624524,250.0,3
251,2160,19663.17777889698,251.0,3
0,2500,-22490.614825241733,0.0,1
1,2500,-13426.298717289947,1.0,1
2,2500,-21177.464544510232,2.0,1
3,2500,-15841.222327661646,3.0,1
4,2500,-21738.261591320294,4.0,1
5,2500,-13370.31994529427,5.0,1
6,2500,-20170.560952883865,6.0,1
7,2500,-16612.84357975976,7.0,1
8,2500,-21276.638626985434,8.0,1
9,2500,-15903.353678632946,9.0,1
10,2500,-17296.791562544895,10.0,1
11,2500,-18335.408213815364,11.0,1
12,2500,-19769.452203310077,12.0,1
13,2500,-19895.203605555005,13.0,1
14,2500,-15084.706915135197,14.0,1
15,2500,-19182.634798321593,15.0,1
16,2500,-18252.22411251807,16.0,1
17,2500,-22545.234900618045,17.0,1
18,2500,-13414.818000273466,18.0,1
19,2500,-20872.90180520753,19.0,1
20,2500,-16366.276547508889,20.0,1
21,2500,-24532.84699525628,21.0,1
22,2500,-10346.540886337003,22.0,1
23,2500,-22360.314711686795,23.0,1
24,2500,-15544.979114228841,24.0,1
25,2500,-23013.444982168487,25.0,1
26,2500,-12312.858697849995,26.0,1
27,2500,-20277.296830053154,27.0,1
28,2500,-16819.47224804461,28.0,1
29,2500,-22583.44353960851,29.0,1
30,2500,-14281.657786332704,30.0,1
31,2500,-18547.72326093552,31.0,1
32,2500,-17718.561419867543,32.0,1
33,2500,-21628.591535301504,33.0,1
34,2500,-16307.883219638097,34.0,1
35,2500,-17767.191610771235,35.0,1
36,2500,-18619.83549331608,36.0,1
37,2500,-20787.086521380417,37.0,1
38,2500,-17889.953609198168,38.0,1
39,2500,-15350.760513603285,39.0,1
40,2500,-21962.609521168863,40.0,1
41,2500,-16119.529215632723,41.0,1
42,2500,-18639.603742731604,42.0,1
43,2500,-15573.568751472827,43.0,1
44,2500,-22080.892265835442,44.0,1
45,2500,-15763.692611721686,45.0,1
46,2500,-18480.616127582485,46.0,1
47,2500,-16882.547524963018,47.0,1
48,2500,-19696.666006213974,48.0,1
49,2500,-17649.292823378535,49.0,1
50,2500,-18661.119711563526,50.0,1
51,2500,-20786.164485832058,51.0,1
52,2500,-15977.679942311184,52.0,1
53,2500,-22790.064501190835,53.0,1
54,2500,-13400.980008903894,54.0,1
55,2500,-20280.55068957772,55.0,1
56,2500,-16588.26706653435,56.0,1
57,2500,-21487.488396298402,57.0,1
58,2500,-15862.26902978191,58.0,1
59,2500,-17354.179080983424,59.0,1
60,2500,-17990.308497144168,60.0,1
61,2500,-20223.156009584112,61.0,1
62,2500,-19230.65251040549,62.0,1
63,2500,-15026.044969323819,63.0,1
64,2500,-18429.846529984294,64.0,1
65,2500,-19262.42160172521,65.0,1
66,2500,-19911.75971265141,66.0,1
67,2500,-14709.41587110666,67.0,1
68,2500,-19111.031185186886,68.0,1
69,2500,-18535.016519109093,69.0,1
70,2500,-21046.90668223905,70.0,1
71,2500,-13377.93553262868,71.0,1
72,2500,-21948.17342558213,72.0,1
73,2500,-16391.846889363136,73.0,1
74,2500,-16941.7708406345,74.0,1
75,2500,-16986.486241459777,75.0,1
76,2500,-20230.464052924373,76.0,1
77,2500,-17440.843048254876,77.0,1
78,2500,-17862.768500637998,78.0,1
79,2500,-17707.955915755072,79.0,1
80,2500,-18893.468170345048,80.0,1
81,2500,-18411.61442439449,81.0,1
82,2500,-18066.206548936127,82.0,1
83,2500,-18146.94011608299,83.0,1
84,2500,-17862.801785422784,84.0,1
85,2500,-18783.538351471798,85.0,1
86,2500,-18058.195596415506,86.0,1
87,2500,-19793.62667626724,87.0,1
88,2500,-16357.395204718063,88.0,1
89,2500,-18619.833727819947,89.0,1
90,2500,-17535.4738763985,90.0,1
91,2500,-19875.505269786277,91.0,1
92,2500,-16465.4519265895,92.0,1
93,2500,-21231.419645515743,93.0,1
94,2500,-14991.920938877483,94.0,1
95,2500,-18236.759365554415,95.0,1
96,2500,-17271.50674105617,96.0,1
97,2500,-21228.262443875996,97.0,1
98,2500,-17270.60925105026,98.0,1
99,2500,-15743.25867505228,99.0,1
100,2500,-18224.484026654223,100.0,1
101,2500,-19658.55565006555,101.0,1
102,2500,-19470.810870654488,102.0,1
103,2500,-14827.044114025666,103.0,1
104,2500,-18446.787289711272,104.0,1
105,2500,-19171.441810157965,105.0,1
106,2500,-20410.008690008537,106.0,1
107,2500,-14503.336650673507,107.0,1
108,2500,-18959.114786751503,108.0,1
109,2500,-18105.598830144154,109.0,1
110,2500,-21606.336938228793,110.0,1
111,2500,-14114.14179883429,111.0,1
112,2500,-19231.410365327145,112.0,1
113,2500,-17600.16047860278,113.0,1
114,2500,-23978.88999764239,114.0,1
115,2500,-11183.4273558888,115.0,1
116,2500,-22254.297173673447,116.0,1
117,2500,-15108.822289722464,117.0,1
118,2500,-23786.222629146825,118.0,1
119,2500,-10575.870322234268,119.0,1
120,2500,-22352.83972884777,120.0,1
121,2500,-15080.520068630114,121.0,1
122,2500,-19733.345804018776,122.0,1
123,2500,-15361.003348310314,123.0,1
124,2500,-20325.016765664714,124.0,1
125,2500,-16417.38593280646,125.0,1
126,2500,-20200.52774352065,126.0,1
127,2500,-16633.26986825406,127.0,1
128,2500,-18589.14435149889,128.0,1
129,2500,-17270.45222904207,129.0,1
130,2500,-21485.99174255671,130.0,1
131,2500,-17555.604247306965,131.0,1
132,2500,-16262.856945625179,132.0,1
133,2500,-17865.606350250997,133.0,1
134,2500,-21706.593321428765,134.0,1
135,2500,-16991.51845901226,135.0,1
136,2500,-16086.939787291509,136.0,1
137,2500,-19348.518985806186,137.0,1
138,2500,-19688.90497440324,138.0,1
139,2500,-15457.649161970028,139.0,1
140,2500,-17112.633611541823,140.0,1
141,2500,-20823.183200965137,141.0,1
142,2500,-18271.826271304148,142.0,1
143,2500,-14894.007001618824,143.0,1
144,2500,-17786.537306282677,144.0,1
145,2500,-19574.378039098512,145.0,1
146,2500,-20284.192634678428,146.0,1
147,2500,-15183.782050967642,147.0,1
148,2500,-19286.44980654587,148.0,1
149,2500,-17392.428616952086,149.0,1
150,2500,-23569.92959758588,150.0,1
151,2500,-12058.836933394237,151.0,1
152,2500,-21865.95134286861,152.0,1
153,2500,-13786.137219651197,153.0,1
154,2500,-21627.952848190907,154.0,1
155,2500,-14231.722136929257,155.0,1
156,2500,-20640.753948366168,156.0,1
157,2500,-15470.20013137017,157.0,1
158,2500,-21754.610063875967,158.0,1
159,2500,-14311.224309783876,159.0,1
160,2500,-19145.742205041915,160.0,1
161,2500,-16723.599475213145,161.0,1
162,2500,-21175.34521746643,162.0,1
163,2500,-15652.390984217356,163.0,1
164,2500,-18505.06233140108,164.0,1
165,2500,-17164.48104434476,165.0,1
166,2500,-19707.54085631086,166.0,1
167,2500,-15891.761347861615,167.0,1
168,2500,-18227.22323571216,168.0,1
169,2500,-18272.89593612959,169.0,1
170,2500,-19593.265757178648,170.0,1
171,2500,-17777.32390150983,171.0,1
172,2500,-16785.22766271333,172.0,1
173,2500,-21703.287798998503,173.0,1
174,2500,-16226.056855701874,174.0,1
175,2500,-19012.586954504153,175.0,1
176,2500,-14819.69816366139,176.0,1
177,2500,-20842.218181122473,177.0,1
178,2500,-17014.34834217955,178.0,1
179,2500,-18717.18192262038,179.0,1
180,2500,-15511.13060722873,180.0,1
181,2500,-19960.127469417806,181.0,1
182,2500,-18187.610691111346,182.0,1
183,2500,-18527.25448197298,183.0,1
184,2500,-16764.889649080964,184.0,1
185,2500,-18316.632949758154,185.0,1
186,2500,-18999.628655901077,186.0,1
187,2500,-18418.508165353687,187.0,1
188,2500,-18945.48898925526,188.0,1
189,2500,-16706.15417199175,189.0,1
190,2500,-22546.515628672394,190.0,1
191,2500,-14102.709697009002,191.0,1
192,2500,-19489.251931339462,192.0,1
193,2500,-15887.069161874322,193.0,1
194,2500,-22338.27695726653,194.0,1
195,2500,-14197.58499741157,195.0,1
196,2500,-18415.073950225553,196.0,1
197,2500,-17084.42210837991,197.0,1
198,2500,-21388.467735709866,198.0,1
199,2500,-15281.933294403108,199.0,1
200,2500,-18125.661591466393,200.0,1
201,2500,-17354.179236202217,201.0,1
202,2500,-20661.899567065746,202.0,1
203,2500,-16928.91974576736,203.0,1
204,2500,-17530.931290101333,204.0,1
205,2500,-19701.294001460043,205.0,1
206,2500,-19018.26322100024,206.0,1
207,2500,-20336.68383082429,207.0,1
208,2500,-13561.8062945857,208.0,1
209,2500,-21779.728122473214,209.0,1
210,2500,-16383.834335270058,210.0,1
211,2500,-19545.42125824326,211.0,1
212,2500,-14350.412007268606,212.0,1
213,2500,-21602.271259089874,213.0,1
214,2500,-16526.33362505395,214.0,1
215,2500,-19006.72763625352,215.0,1
216,2500,-15373.000658896766,216.0,1
217,2500,-20466.65275202426,217.0,1
218,2500,-16463.183004639173,218.0,1
219,2500,-19343.182457981547,219.0,1
220,2500,-16060.958959356132,220.0,1
221,2500,-19086.18236286279,221.0,1
222,2500,-17375.418340331133,222.0,1
223,2500,-19476.99638036493,223.0,1
224,2500,-17517.023034722184,224.0,1
225,2500,-17896.014603463096,225.0,1
226,2500,-17929.602813706955,226.0,1
