,wlen,wvalue,wnum,dga
87,2500,0.0,87.0,2
88,2500,0.0,88.0,2
89,2500,0.0,89.0,2
90,2500,0.0,90.0,2
91,2500,0.0,91.0,2
92,2500,0.0,92.0,2
93,2500,0.0,93.0,2
94,2500,0.0,94.0,2
95,2500,0.0,95.0,2
96,2500,0.0,96.0,2
97,2500,0.0,97.0,2
98,2500,0.0,98.0,2
99,2500,0.0,99.0,2
100,2500,0.0,100.0,2
101,2500,0.0,101.0,2
102,2500,0.0,102.0,2
103,2500,0.0,103.0,2
104,2500,0.0,104.0,2
105,2500,0.0,105.0,2
106,2500,0.0,106.0,2
107,2500,0.0,107.0,2
108,2500,0.0,108.0,2
109,2500,0.0,109.0,2
110,213,0.0,110.0,2
0,2500,0.0,0.0,1
1,2500,0.0,1.0,1
2,2500,0.0,2.0,1
3,2500,0.0,3.0,1
4,2500,0.0,4.0,1
5,2500,0.0,5.0,1
6,2500,0.0,6.0,1
7,2500,0.0,7.0,1
8,2500,0.0,8.0,1
9,2500,0.0,9.0,1
10,2500,0.0,10.0,1
11,2500,0.0,11.0,1
12,2500,0.0,12.0,1
13,2500,0.0,13.0,1
14,2500,0.0,14.0,1
15,2500,0.0,15.0,1
16,2500,0.0,16.0,1
17,2500,0.0,17.0,1
18,2500,0.0,18.0,1
19,2500,0.0,19.0,1
20,2500,0.0,20.0,1
21,2500,0.0,21.0,1
22,2500,0.0,22.0,1
23,2500,0.0,23.0,1
24,2500,0.0,24.0,1
25,2500,0.0,25.0,1
26,2500,0.0,26.0,1
27,2500,0.0,27.0,1
28,2500,0.0,28.0,1
29,2500,0.0,29.0,1
30,2500,0.0,30.0,1
31,2500,0.0,31.0,1
32,2500,0.0,32.0,1
33,2500,0.0,33.0,1
34,2500,0.0,34.0,1
35,2500,0.0,35.0,1
36,2500,0.0,36.0,1
37,2500,0.0,37.0,1
38,2500,0.0,38.0,1
39,2500,0.0,39.0,1
40,2500,0.0,40.0,1
41,2500,0.0,41.0,1
42,2500,0.0,42.0,1
43,2500,0.0,43.0,1
44,2500,0.0,44.0,1
45,2500,0.0,45.0,1
46,2500,0.0,46.0,1
47,2500,0.0,47.0,1
48,2500,0.0,48.0,1
49,2500,0.0,49.0,1
50,2500,0.0,50.0,1
51,2500,0.0,51.0,1
52,2500,0.0,52.0,1
53,2500,0.0,53.0,1
54,2500,0.0,54.0,1
55,2500,0.0,55.0,1
56,2500,0.0,56.0,1
57,2500,0.0,57.0,1
58,2500,0.0,58.0,1
59,2500,0.0,59.0,1
60,2500,0.0,60.0,1
61,2500,0.0,61.0,1
62,2500,0.0,62.0,1
63,2500,0.0,63.0,1
64,2500,0.0,64.0,1
65,2500,0.0,65.0,1
66,2500,0.0,66.0,1
67,2500,0.0,67.0,1
68,2500,0.0,68.0,1
69,2500,0.0,69.0,1
70,2500,0.0,70.0,1
71,2500,0.0,71.0,1
72,2500,0.0,72.0,1
73,2500,0.0,73.0,1
74,2500,0.0,74.0,1
75,2500,0.0,75.0,1
76,2500,0.0,76.0,1
77,2500,0.0,77.0,1
78,2500,0.0,78.0,1
79,2500,0.0,79.0,1
80,2500,0.0,80.0,1
81,2500,0.0,81.0,1
82,2500,0.0,82.0,1
83,2500,0.0,83.0,1
84,2500,0.0,84.0,1
85,2500,0.0,85.0,1
86,2500,0.0,86.0,1
87,2500,0.0,87.0,1
88,2500,0.0,88.0,1
89,2500,0.0,89.0,1
90,2500,0.0,90.0,1
91,2500,0.0,91.0,1
92,2500,0.0,92.0,1
93,2500,0.0,93.0,1
94,2500,0.0,94.0,1
95,2500,0.0,95.0,1
96,2500,0.0,96.0,1
97,2500,0.0,97.0,1
98,2500,0.0,98.0,1
99,2500,0.0,99.0,1
100,2500,0.0,100.0,1
101,2500,0.0,101.0,1
102,2500,0.0,102.0,1
103,2500,0.0,103.0,1
104,2500,0.0,104.0,1
105,2500,0.0,105.0,1
106,2500,0.0,106.0,1
107,2500,0.0,107.0,1
108,2500,0.0,108.0,1
109,2500,0.0,109.0,1
110,2500,0.0,110.0,1
111,2500,0.0,111.0,1
112,2500,0.0,112.0,1
113,2500,0.0,113.0,1
114,2500,0.0,114.0,1
115,2500,0.0,115.0,1
116,2500,0.0,116.0,1
117,2500,0.0,117.0,1
118,2500,0.0,118.0,1
119,2500,0.0,119.0,1
120,2500,0.0,120.0,1
121,2500,0.0,121.0,1
122,2500,0.0,122.0,1
123,2500,0.0,123.0,1
124,2500,0.0,124.0,1
125,2500,0.0,125.0,1
126,2500,0.0,126.0,1
127,2500,0.0,127.0,1
128,2500,0.0,128.0,1
129,2500,0.0,129.0,1
130,875,0.0,130.0,1
0,2500,0.0,0.0,3
1,2500,0.0,1.0,3
2,2500,0.0,2.0,3
3,2500,0.0,3.0,3
4,2500,0.0,4.0,3
5,2500,0.0,5.0,3
6,2500,0.0,6.0,3
7,2500,0.0,7.0,3
8,2500,0.0,8.0,3
9,2500,0.0,9.0,3
10,2500,0.0,10.0,3
11,2500,0.0,11.0,3
12,2500,0.0,12.0,3
13,2500,0.0,13.0,3
14,2500,0.0,14.0,3
15,2500,0.0,15.0,3
16,2500,0.0,16.0,3
17,2500,0.0,17.0,3
18,2500,0.0,18.0,3
19,2500,0.0,19.0,3
20,2500,0.0,20.0,3
21,2500,0.0,21.0,3
22,2500,0.0,22.0,3
23,2500,0.0,23.0,3
24,2500,0.0,24.0,3
25,2500,0.0,25.0,3
26,2500,0.0,26.0,3
27,2500,0.0,27.0,3
28,2500,0.0,28.0,3
29,2500,0.0,29.0,3
30,2500,0.0,30.0,3
31,2500,0.0,31.0,3
32,2500,0.0,32.0,3
33,2500,0.0,33.0,3
34,2500,0.0,34.0,3
35,2500,0.0,35.0,3
36,2500,0.0,36.0,3
37,2500,0.0,37.0,3
38,2500,0.0,38.0,3
39,2500,0.0,39.0,3
40,2500,0.0,40.0,3
41,2500,0.0,41.0,3
42,2500,0.0,42.0,3
43,2500,0.0,43.0,3
44,2500,0.0,44.0,3
45,2500,0.0,45.0,3
46,2500,0.0,46.0,3
47,2500,0.0,47.0,3
48,2500,0.0,48.0,3
49,2500,0.0,49.0,3
50,2500,0.0,50.0,3
51,2500,0.0,51.0,3
52,2500,0.0,52.0,3
53,2500,0.0,53.0,3
54,2500,0.0,54.0,3
55,2500,0.0,55.0,3
56,2500,0.0,56.0,3
57,2500,0.0,57.0,3
58,2500,0.0,58.0,3
59,2500,0.0,59.0,3
60,2500,0.0,60.0,3
61,2500,0.0,61.0,3
62,2500,0.0,62.0,3
63,2500,0.0,63.0,3
64,2500,0.0,64.0,3
65,2500,0.0,65.0,3
66,2500,0.0,66.0,3
67,2500,0.0,67.0,3
68,2500,0.0,68.0,3
69,2500,0.0,69.0,3
70,2500,0.0,70.0,3
71,2500,0.0,71.0,3
72,2500,0.0,72.0,3
73,2500,0.0,73.0,3
74,2500,0.0,74.0,3
75,2500,0.0,75.0,3
76,2500,0.0,76.0,3
77,2500,0.0,77.0,3
78,2500,0.0,78.0,3
79,2500,0.0,79.0,3
80,2500,0.0,80.0,3
81,2500,0.0,81.0,3
82,2500,0.0,82.0,3
83,2500,0.0,83.0,3
84,2500,0.0,84.0,3
85,2500,0.0,85.0,3
86,2500,0.0,86.0,3
87,2500,0.0,87.0,3
88,2500,0.0,88.0,3
89,2500,0.0,89.0,3
90,2500,0.0,90.0,3
91,2500,0.0,91.0,3
92,2500,0.0,92.0,3
93,2500,0.0,93.0,3
94,2500,0.0,94.0,3
95,2500,0.0,95.0,3
96,2500,0.0,96.0,3
97,2500,0.0,97.0,3
98,2500,0.0,98.0,3
99,2500,0.0,99.0,3
100,2500,0.0,100.0,3
101,2500,0.0,101.0,3
102,2500,0.0,102.0,3
103,2500,0.0,103.0,3
104,2500,0.0,104.0,3
105,2500,0.0,105.0,3
106,2500,0.0,106.0,3
107,2500,0.0,107.0,3
108,2500,0.0,108.0,3
109,2500,0.0,109.0,3
110,2500,0.0,110.0,3
111,2500,0.0,111.0,3
112,2500,0.0,112.0,3
113,2500,0.0,113.0,3
114,2500,0.0,114.0,3
115,2500,0.0,115.0,3
116,2500,0.0,116.0,3
117,2500,0.0,117.0,3
118,2500,0.0,118.0,3
119,2500,0.0,119.0,3
120,2500,0.0,120.0,3
121,2500,0.0,121.0,3
122,2500,0.0,122.0,3
123,2500,0.0,123.0,3
124,2500,0.0,124.0,3
125,2500,0.0,125.0,3
126,2500,0.0,126.0,3
127,2500,0.0,127.0,3
128,2500,0.0,128.0,3
129,2500,0.0,129.0,3
130,2500,0.0,130.0,3
131,2500,0.0,131.0,3
132,2500,0.0,132.0,3
133,2500,0.0,133.0,3
134,2500,0.0,134.0,3
135,2500,0.0,135.0,3
136,2500,0.0,136.0,3
137,2500,0.0,137.0,3
138,2500,0.0,138.0,3
139,2500,0.0,139.0,3
140,2500,0.0,140.0,3
141,2500,0.0,141.0,3
142,2500,0.0,142.0,3
143,2500,0.0,143.0,3
144,2500,0.0,144.0,3
145,2500,0.0,145.0,3
146,2500,0.0,146.0,3
147,701,0.0,147.0,3
0,2500,0.0,0.0,1
1,2500,0.0,1.0,1
2,2500,0.0,2.0,1
3,2500,0.0,3.0,1
4,2500,0.0,4.0,1
5,2500,0.0,5.0,1
6,2500,0.0,6.0,1
7,2500,0.0,7.0,1
8,2500,0.0,8.0,1
9,2500,0.0,9.0,1
10,2500,0.0,10.0,1
11,2500,0.0,11.0,1
12,2500,0.0,12.0,1
13,2500,0.0,13.0,1
14,2500,0.0,14.0,1
15,2500,0.0,15.0,1
16,2500,0.0,16.0,1
17,2500,0.0,17.0,1
18,2500,0.0,18.0,1
19,2500,0.0,19.0,1
20,2500,0.0,20.0,1
21,2500,0.0,21.0,1
22,2500,0.0,22.0,1
23,2500,0.0,23.0,1
24,2500,0.0,24.0,1
25,2500,0.0,25.0,1
26,2500,0.0,26.0,1
27,2500,0.0,27.0,1
28,2500,0.0,28.0,1
29,2500,0.0,29.0,1
30,2500,0.0,30.0,1
31,2500,0.0,31.0,1
32,2500,0.0,32.0,1
33,2500,0.0,33.0,1
34,2500,0.0,34.0,1
35,2500,0.0,35.0,1
36,2500,0.0,36.0,1
37,2500,0.0,37.0,1
38,2500,0.0,38.0,1
39,2500,0.0,39.0,1
40,2500,0.0,40.0,1
41,2500,0.0,41.0,1
42,2500,0.0,42.0,1
43,2500,0.0,43.0,1
44,2500,0.0,44.0,1
45,2500,0.0,45.0,1
46,2500,0.0,46.0,1
47,2500,0.0,47.0,1
48,2500,0.0,48.0,1
49,2500,0.0,49.0,1
50,2500,0.0,50.0,1
51,2500,0.0,51.0,1
52,2500,0.0,52.0,1
53,2500,0.0,53.0,1
54,2500,0.0,54.0,1
55,2500,0.0,55.0,1
56,2500,0.0,56.0,1
57,2500,0.0,57.0,1
58,2500,0.0,58.0,1
59,2500,0.0,59.0,1
60,2500,0.0,60.0,1
61,2500,0.0,61.0,1
62,2500,0.0,62.0,1
63,2500,0.0,63.0,1
64,2500,0.0,64.0,1
65,2500,0.0,65.0,1
66,2500,0.0,66.0,1
67,2500,0.0,67.0,1
68,2500,0.0,68.0,1
69,2500,0.0,69.0,1
70,2500,0.0,70.0,1
71,2500,0.0,71.0,1
72,2500,0.0,72.0,1
73,2500,0.0,73.0,1
74,2500,0.0,74.0,1
75,2500,0.0,75.0,1
76,2500,0.0,76.0,1
77,2500,0.0,77.0,1
78,2500,0.0,78.0,1
79,2500,0.0,79.0,1
80,2500,0.0,80.0,1
81,2500,0.0,81.0,1
82,2500,0.0,82.0,1
83,2500,0.0,83.0,1
84,2500,0.0,84.0,1
85,2500,0.0,85.0,1
86,2500,0.0,86.0,1
87,2500,0.0,87.0,1
88,2500,0.0,88.0,1
89,2500,0.0,89.0,1
90,2500,0.0,90.0,1
91,2500,0.0,91.0,1
92,2500,0.0,92.0,1
93,2500,0.0,93.0,1
94,2500,0.0,94.0,1
95,2500,0.0,95.0,1
96,2500,0.0,96.0,1
97,2500,0.0,97.0,1
98,2500,0.0,98.0,1
99,2500,0.0,99.0,1
100,2500,0.0,100.0,1
101,2500,0.0,101.0,1
102,2500,0.0,102.0,1
103,2500,0.0,103.0,1
104,2500,0.0,104.0,1
105,2500,0.0,105.0,1
106,2500,0.0,106.0,1
107,2500,0.0,107.0,1
108,2500,0.0,108.0,1
109,2500,0.0,109.0,1
110,2500,0.0,110.0,1
111,2500,0.0,111.0,1
112,2500,0.0,112.0,1
113,2500,0.0,113.0,1
114,2500,0.0,114.0,1
115,2500,0.0,115.0,1
116,2500,0.0,116.0,1
117,2500,0.0,117.0,1
118,2500,0.0,118.0,1
119,2500,0.0,119.0,1
120,2500,0.0,120.0,1
121,2500,0.0,121.0,1
122,2500,0.0,122.0,1
123,2500,0.0,123.0,1
124,2500,0.0,124.0,1
125,2500,0.0,125.0,1
126,2500,0.0,126.0,1
127,2500,0.0,127.0,1
128,2500,0.0,128.0,1
129,2500,0.0,129.0,1
130,2500,0.0,130.0,1
131,2500,0.0,131.0,1
132,2500,0.0,132.0,1
133,2500,0.0,133.0,1
134,2500,0.0,134.0,1
135,2500,0.0,135.0,1
136,2500,0.0,136.0,1
137,2500,0.0,137.0,1
138,2500,0.0,138.0,1
139,2500,0.0,139.0,1
140,2500,0.0,140.0,1
141,2500,0.0,141.0,1
142,2500,0.0,142.0,1
143,2500,0.0,143.0,1
144,2500,0.0,144.0,1
145,2500,0.0,145.0,1
146,2500,0.0,146.0,1
147,2500,0.0,147.0,1
148,2500,0.0,148.0,1
149,2500,0.0,149.0,1
150,2500,0.0,150.0,1
151,2500,0.0,151.0,1
152,2500,0.0,152.0,1
153,11,0.0,153.0,1
0,2500,0.0,0.0,2
1,2500,0.0,1.0,2
2,2500,0.0,2.0,2
3,2500,0.0,3.0,2
4,2500,0.0,4.0,2
5,2500,0.0,5.0,2
6,2500,0.0,6.0,2
7,2500,0.0,7.0,2
8,2500,0.0,8.0,2
9,2500,0.0,9.0,2
10,2500,0.0,10.0,2
11,2500,0.0,11.0,2
12,2500,0.0,12.0,2
13,2500,0.0,13.0,2
14,2500,0.0,14.0,2
15,2500,0.0,15.0,2
16,2500,0.0,16.0,2
17,2500,0.0,17.0,2
18,2500,0.0,18.0,2
19,2500,0.0,19.0,2
20,2500,0.0,20.0,2
21,2500,0.0,21.0,2
22,2500,0.0,22.0,2
23,2500,0.0,23.0,2
24,2500,0.0,24.0,2
25,2500,0.0,25.0,2
26,2500,0.0,26.0,2
27,2500,0.0,27.0,2
28,2500,0.0,28.0,2
29,2500,0.0,29.0,2
30,2500,0.0,30.0,2
31,2500,0.0,31.0,2
32,2500,0.0,32.0,2
33,2500,0.0,33.0,2
34,2500,0.0,34.0,2
35,2500,0.0,35.0,2
36,2500,0.0,36.0,2
37,2500,0.0,37.0,2
38,2500,0.0,38.0,2
39,2500,0.0,39.0,2
40,2500,0.0,40.0,2
41,2500,0.0,41.0,2
42,2500,0.0,42.0,2
43,2500,0.0,43.0,2
44,2500,0.0,44.0,2
45,2500,0.0,45.0,2
46,2500,0.0,46.0,2
47,2500,0.0,47.0,2
48,2500,0.0,48.0,2
49,2500,0.0,49.0,2
50,2500,0.0,50.0,2
51,2500,0.0,51.0,2
52,2500,0.0,52.0,2
53,2500,0.0,53.0,2
54,2500,0.0,54.0,2
55,2500,0.0,55.0,2
56,2500,0.0,56.0,2
57,2500,0.0,57.0,2
58,2500,0.0,58.0,2
59,2500,0.0,59.0,2
60,2500,0.0,60.0,2
61,2500,0.0,61.0,2
62,2500,0.0,62.0,2
63,2500,0.0,63.0,2
64,2500,0.0,64.0,2
65,2500,0.0,65.0,2
66,2500,0.0,66.0,2
67,2500,0.0,67.0,2
68,2500,0.0,68.0,2
69,2500,0.0,69.0,2
70,2500,0.0,70.0,2
71,2500,0.0,71.0,2
72,2500,0.0,72.0,2
73,2500,0.0,73.0,2
74,2500,0.0,74.0,2
75,2500,0.0,75.0,2
76,2500,0.0,76.0,2
77,2500,0.0,77.0,2
78,2500,0.0,78.0,2
79,2500,0.0,79.0,2
80,2500,0.0,80.0,2
81,2500,0.0,81.0,2
82,2500,0.0,82.0,2
83,2500,0.0,83.0,2
84,2500,0.0,84.0,2
85,2500,0.0,85.0,2
86,2500,0.0,86.0,2
87,2500,0.0,87.0,2
88,2500,0.0,88.0,2
89,2500,0.0,89.0,2
90,2500,0.0,90.0,2
91,2500,0.0,91.0,2
92,2500,0.0,92.0,2
93,2500,0.0,93.0,2
94,2500,0.0,94.0,2
95,2500,0.0,95.0,2
96,2500,0.0,96.0,2
97,2500,0.0,97.0,2
98,2500,0.0,98.0,2
99,2500,0.0,99.0,2
100,2500,0.0,100.0,2
101,2500,0.0,101.0,2
102,2500,0.0,102.0,2
103,2500,0.0,103.0,2
104,2500,0.0,104.0,2
105,2500,0.0,105.0,2
106,2500,0.0,106.0,2
107,2500,0.0,107.0,2
108,2500,0.0,108.0,2
109,2500,0.0,109.0,2
110,2500,0.0,110.0,2
111,2500,0.0,111.0,2
112,2500,0.0,112.0,2
113,2500,0.0,113.0,2
114,2500,0.0,114.0,2
115,2500,0.0,115.0,2
116,2500,0.0,116.0,2
117,2500,0.0,117.0,2
118,2500,0.0,118.0,2
119,2500,0.0,119.0,2
120,2500,0.0,120.0,2
121,2500,0.0,121.0,2
122,2500,0.0,122.0,2
123,2500,0.0,123.0,2
124,2500,0.0,124.0,2
125,2500,0.0,125.0,2
126,2500,0.0,126.0,2
127,2500,0.0,127.0,2
128,2500,0.0,128.0,2
129,2500,0.0,129.0,2
130,2500,0.0,130.0,2
131,2500,0.0,131.0,2
132,2500,0.0,132.0,2
133,2500,0.0,133.0,2
134,2500,0.0,134.0,2
135,2500,0.0,135.0,2
136,2500,0.0,136.0,2
137,2500,0.0,137.0,2
138,2500,0.0,138.0,2
139,2500,0.0,139.0,2
140,2500,0.0,140.0,2
141,2500,0.0,141.0,2
142,2500,0.0,142.0,2
143,2500,0.0,143.0,2
144,2500,0.0,144.0,2
145,2500,0.0,145.0,2
146,2500,0.0,146.0,2
147,2500,0.0,147.0,2
148,2500,0.0,148.0,2
149,2500,0.0,149.0,2
150,2500,0.0,150.0,2
151,2500,0.0,151.0,2
152,2500,0.0,152.0,2
153,2500,0.0,153.0,2
154,2500,0.0,154.0,2
155,2500,0.0,155.0,2
156,2500,0.0,156.0,2
157,2500,0.0,157.0,2
158,2500,0.0,158.0,2
159,2500,0.0,159.0,2
160,2500,0.0,160.0,2
161,2500,0.0,161.0,2
162,2500,0.0,162.0,2
163,2500,0.0,163.0,2
164,2500,0.0,164.0,2
165,2500,0.0,165.0,2
166,2500,0.0,166.0,2
167,2500,0.0,167.0,2
168,2500,0.0,168.0,2
169,2500,0.0,169.0,2
170,2500,0.0,170.0,2
171,2500,0.0,171.0,2
172,2500,0.0,172.0,2
173,2500,0.0,173.0,2
174,2500,0.0,174.0,2
175,2500,0.0,175.0,2
176,2500,0.0,176.0,2
177,2500,0.0,177.0,2
178,2500,0.0,178.0,2
179,2500,0.0,179.0,2
180,2500,0.0,180.0,2
181,2500,0.0,181.0,2
182,2500,0.0,182.0,2
183,2500,0.0,183.0,2
184,2500,0.0,184.0,2
185,2500,0.0,185.0,2
186,2500,0.0,186.0,2
187,2500,0.0,187.0,2
188,2500,0.0,188.0,2
189,2500,0.0,189.0,2
190,2500,0.0,190.0,2
191,2500,0.0,191.0,2
192,2500,0.0,192.0,2
193,2500,0.0,193.0,2
194,2500,0.0,194.0,2
195,2500,0.0,195.0,2
196,2500,0.0,196.0,2
197,2500,0.0,197.0,2
198,2500,0.0,198.0,2
199,2500,0.0,199.0,2
200,2500,0.0,200.0,2
201,2500,0.0,201.0,2
202,2500,0.0,202.0,2
203,2500,0.0,203.0,2
204,2500,0.0,204.0,2
205,2500,0.0,205.0,2
206,2500,0.0,206.0,2
207,2500,0.0,207.0,2
208,2500,0.0,208.0,2
209,2500,0.0,209.0,2
210,2500,0.0,210.0,2
211,2500,0.0,211.0,2
212,2500,0.0,212.0,2
213,2500,0.0,213.0,2
214,2500,0.0,214.0,2
215,2500,0.0,215.0,2
216,2500,0.0,216.0,2
217,2500,0.0,217.0,2
218,2500,0.0,218.0,2
219,2500,0.0,219.0,2
220,2500,0.0,220.0,2
221,2500,0.0,221.0,2
222,2500,0.0,222.0,2
223,2500,0.0,223.0,2
224,2500,0.0,224.0,2
225,2500,0.0,225.0,2
226,2500,0.0,226.0,2
227,2500,0.0,227.0,2
228,2500,0.0,228.0,2
229,2500,0.0,229.0,2
230,305,0.0,230.0,2
0,2500,0.0,0.0,3
1,2500,0.0,1.0,3
2,2500,0.0,2.0,3
3,2500,0.0,3.0,3
4,2500,0.0,4.0,3
5,2500,0.0,5.0,3
6,2500,0.0,6.0,3
7,2500,0.0,7.0,3
8,2500,0.0,8.0,3
9,2500,0.0,9.0,3
10,2500,0.0,10.0,3
11,2500,0.0,11.0,3
12,2500,0.0,12.0,3
13,2500,0.0,13.0,3
14,2500,0.0,14.0,3
15,2500,0.0,15.0,3
16,2500,0.0,16.0,3
17,2500,0.0,17.0,3
18,2500,0.0,18.0,3
19,2500,0.0,19.0,3
20,2500,0.0,20.0,3
21,2500,0.0,21.0,3
22,2500,0.0,22.0,3
23,2500,0.0,23.0,3
24,2500,0.0,24.0,3
25,2500,0.0,25.0,3
26,2500,0.0,26.0,3
27,2500,0.0,27.0,3
28,2500,0.0,28.0,3
29,2500,0.0,29.0,3
30,2500,0.0,30.0,3
31,2500,0.0,31.0,3
32,2500,0.0,32.0,3
33,2500,0.0,33.0,3
34,2500,0.0,34.0,3
35,2500,0.0,35.0,3
36,2500,0.0,36.0,3
37,2500,0.0,37.0,3
38,2500,0.0,38.0,3
39,2500,0.0,39.0,3
40,2500,0.0,40.0,3
41,2500,0.0,41.0,3
42,2500,0.0,42.0,3
43,2500,0.0,43.0,3
44,2500,0.0,44.0,3
45,2500,0.0,45.0,3
46,2500,0.0,46.0,3
47,2500,0.0,47.0,3
48,2500,0.0,48.0,3
49,2500,0.0,49.0,3
50,2500,0.0,50.0,3
51,2500,0.0,51.0,3
52,2500,0.0,52.0,3
53,2500,0.0,53.0,3
54,2500,0.0,54.0,3
55,2500,0.0,55.0,3
56,2500,0.0,56.0,3
57,2500,0.0,57.0,3
58,2500,0.0,58.0,3
59,2500,0.0,59.0,3
60,2500,0.0,60.0,3
61,2500,0.0,61.0,3
62,2500,0.0,62.0,3
63,2500,0.0,63.0,3
64,2500,0.0,64.0,3
65,2500,0.0,65.0,3
66,2500,0.0,66.0,3
67,2500,0.0,67.0,3
68,2500,0.0,68.0,3
69,2500,0.0,69.0,3
70,2500,0.0,70.0,3
71,2500,0.0,71.0,3
72,2500,0.0,72.0,3
73,2500,0.0,73.0,3
74,2500,0.0,74.0,3
75,2500,0.0,75.0,3
76,2500,0.0,76.0,3
77,2500,0.0,77.0,3
78,2500,0.0,78.0,3
79,2500,0.0,79.0,3
80,2500,0.0,80.0,3
81,2500,0.0,81.0,3
82,2500,0.0,82.0,3
83,2500,0.0,83.0,3
84,2500,0.0,84.0,3
85,2500,0.0,85.0,3
86,2500,0.0,86.0,3
87,2500,0.0,87.0,3
88,2500,0.0,88.0,3
89,2500,0.0,89.0,3
90,2500,0.0,90.0,3
91,2500,0.0,91.0,3
92,2500,0.0,92.0,3
93,2500,0.0,93.0,3
94,2500,0.0,94.0,3
95,2500,0.0,95.0,3
96,2500,0.0,96.0,3
97,2500,0.0,97.0,3
98,2500,0.0,98.0,3
99,2500,0.0,99.0,3
100,2500,0.0,100.0,3
101,2500,0.0,101.0,3
102,2500,0.0,102.0,3
103,2500,0.0,103.0,3
104,2500,0.0,104.0,3
105,2500,0.0,105.0,3
106,2500,0.0,106.0,3
107,2500,0.0,107.0,3
108,2500,0.0,108.0,3
109,2500,0.0,109.0,3
110,2500,0.0,110.0,3
111,2500,0.0,111.0,3
112,2500,0.0,112.0,3
113,2500,0.0,113.0,3
114,2500,0.0,114.0,3
115,2500,0.0,115.0,3
116,2500,0.0,116.0,3
117,2500,0.0,117.0,3
118,2500,0.0,118.0,3
119,2500,0.0,119.0,3
120,2500,0.0,120.0,3
121,2500,0.0,121.0,3
122,2500,0.0,122.0,3
123,2500,0.0,123.0,3
124,2500,0.0,124.0,3
125,2500,0.0,125.0,3
126,2500,0.0,126.0,3
127,2500,0.0,127.0,3
128,2500,0.0,128.0,3
129,2500,0.0,129.0,3
130,2500,0.0,130.0,3
131,2500,0.0,131.0,3
132,2500,0.0,132.0,3
133,2500,0.0,133.0,3
134,2500,0.0,134.0,3
135,2500,0.0,135.0,3
136,2500,0.0,136.0,3
137,2500,0.0,137.0,3
138,2500,0.0,138.0,3
139,2500,0.0,139.0,3
140,2500,0.0,140.0,3
141,2500,0.0,141.0,3
142,2500,0.0,142.0,3
143,2500,0.0,143.0,3
144,2500,0.0,144.0,3
145,2500,0.0,145.0,3
146,2500,0.0,146.0,3
147,2500,0.0,147.0,3
148,2500,0.0,148.0,3
149,2500,0.0,149.0,3
150,2500,0.0,150.0,3
151,2500,0.0,151.0,3
152,2500,0.0,152.0,3
153,2500,0.0,153.0,3
154,2500,0.0,154.0,3
155,2500,0.0,155.0,3
156,2500,0.0,156.0,3
157,2500,0.0,157.0,3
158,2500,0.0,158.0,3
159,2500,0.0,159.0,3
160,2500,0.0,160.0,3
161,2500,0.0,161.0,3
162,2500,0.0,162.0,3
163,2500,0.0,163.0,3
164,2500,0.0,164.0,3
165,2500,0.0,165.0,3
166,2500,0.0,166.0,3
167,2500,0.0,167.0,3
168,2500,0.0,168.0,3
169,2500,0.0,169.0,3
170,2500,0.0,170.0,3
171,2500,0.0,171.0,3
172,2500,0.0,172.0,3
173,2500,0.0,173.0,3
174,2500,0.0,174.0,3
175,2500,0.0,175.0,3
176,2500,0.0,176.0,3
177,2500,0.0,177.0,3
178,2500,0.0,178.0,3
179,2500,0.0,179.0,3
180,2500,0.0,180.0,3
181,2500,0.0,181.0,3
182,2500,0.0,182.0,3
183,2500,0.0,183.0,3
184,2500,0.0,184.0,3
185,2500,0.0,185.0,3
186,2500,0.0,186.0,3
187,2500,0.0,187.0,3
188,2500,0.0,188.0,3
189,2500,0.0,189.0,3
190,2500,0.0,190.0,3
191,2500,0.0,191.0,3
192,2500,0.0,192.0,3
193,2500,0.0,193.0,3
194,2500,0.0,194.0,3
195,2500,0.0,195.0,3
196,2500,0.0,196.0,3
197,2500,0.0,197.0,3
198,2500,0.0,198.0,3
199,2500,0.0,199.0,3
200,2500,0.0,200.0,3
201,2500,0.0,201.0,3
202,2500,0.0,202.0,3
203,2500,0.0,203.0,3
204,2500,0.0,204.0,3
205,2500,0.0,205.0,3
206,2500,0.0,206.0,3
207,2500,0.0,207.0,3
208,2500,0.0,208.0,3
209,2500,0.0,209.0,3
210,2500,0.0,210.0,3
211,2500,0.0,211.0,3
212,2500,0.0,212.0,3
213,2500,0.0,213.0,3
214,2500,0.0,214.0,3
215,2500,0.0,215.0,3
216,2500,0.0,216.0,3
217,2500,0.0,217.0,3
218,2500,0.0,218.0,3
219,2500,0.0,219.0,3
220,2500,0.0,220.0,3
221,2500,0.0,221.0,3
222,2500,0.0,222.0,3
223,2500,0.0,223.0,3
224,2500,0.0,224.0,3
225,2500,0.0,225.0,3
226,2500,0.0,226.0,3
227,2500,0.0,227.0,3
228,2500,0.0,228.0,3
229,2500,0.0,229.0,3
230,2500,0.0,230.0,3
231,2500,0.0,231.0,3
232,2500,0.0,232.0,3
233,2500,0.0,233.0,3
234,2500,0.0,234.0,3
235,2500,0.0,235.0,3
236,2500,0.0,236.0,3
237,2500,0.0,237.0,3
238,2500,0.0,238.0,3
239,2500,0.0,239.0,3
240,2500,0.0,240.0,3
241,2500,0.0,241.0,3
242,2500,0.0,242.0,3
243,2500,0.0,243.0,3
